JURISDICTION,,FIPS,POP010210,POP050210,POP010200,AGE115210,AGE275210,AGE765210,SEX205210,RHI105210,RHI205210,RHI305210,RHI405210,RHI505210,RHI605210,RHI705210,RHI805210,POP715209,POP645209,POP815209,EDU635209,EDU685209,VET605209,LFE305209,HSG030210,HSG445209,HSG096209,HSG495209,HSD410209,HSD310209,INC910209,IPE010209,IPE120209,BZA010209,BZA110209,BZA115209,NES010209,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030210,FED110209,LND110210,POP060210
UNITED STATES,,0,308745538,9.7,281421906,6.5,24,13,50.8,72.4,12.6,0.9,4.8,0.2,2.9,16.3,63.7,83.8,12.4,19.6,84.6,27.5,22894578,25.2,131704730,66.9,25.9,185400,112611029,2.6,27041,50221,14.3,7433465,114509626,0.4,21090761,27092908,7.1,0.9,5.7,0.1,8.3,28.8,5338306501,4174286516,3917663456,12990,613795732,604610,3175336050,3531905.43,87.4
ALABAMA,,1000,4779736,7.5,4447100,6.4,23.7,13.8,51.5,68.5,26.2,0.6,1.1,0.1,1.5,3.9,67,83.9,2.9,4.4,80.8,21.5,403962,23.7,2171853,70.8,16,111900,1819441,2.48,22732,40547,17.5,100805,1612258,-2.5,305420,382350,14.8,0.8,1.8,0.1,1.2,28.1,112858843,52252752,57344851,12364,6426342,11261,56047825,50645.33,94.4
Autauga County,AL,1001,54571,25,43671,6.6,26.8,12,51.3,78.5,17.7,0.4,0.9,0.1,1.6,2.4,77.2,84.7,1.6,3.7,85,21.8,5387,24.9,22135,77.5,7.1,130700,18288,2.71,23774,53081,11.2,877,10628,16.6,2971,4067,15.2,0,1.3,0,0.7,31.7,0,0,598175,12003,88157,191,331142,594.44,91.8
Baldwin County,AL,1003,182265,29.8,140415,6.1,23,16.8,51.1,85.7,9.4,0.7,0.7,0,1.5,4.4,83.5,82.8,3,4.6,87.5,26.6,20648,25.1,104061,77.5,23.5,173100,68497,2.49,26197,48637,13.3,4812,52233,17.4,14175,19035,2.7,0.4,1,0,1.3,27.3,1410273,0,2966489,17166,436955,696,1119082,1589.78,114.6
Barbour County,AL,1005,27457,-5.4,29038,6.2,21.9,14.2,46.9,48,46.9,0.4,0.4,0.1,0.9,5.1,46.8,82.9,2.6,4.2,70.3,12.4,2480,22.9,11829,66.5,12.3,83400,10645,2.52,15842,28802,32.8,522,7990,-27,1527,1667,0,0,0,0,0,27,0,0,188337,6334,0,10,240308,884.88,31
Bibb County,AL,1007,22915,10,20826,6,22.7,12.7,46.3,75.8,22,0.3,0.1,0.1,0.9,1.8,75,88.5,1,1.4,72.2,11.1,1787,30.3,8981,78.6,7.4,81300,7525,2.73,18953,38294,18.1,318,2927,-14,1192,1385,14.9,0,0,0,0,0,0,0,124707,5804,10757,8,163201,622.58,36.8
Blount County,AL,1009,57322,12.3,51024,6.3,24.6,14.7,50.5,92.6,1.3,0.5,0.2,0.1,1.2,8.1,88.9,87.6,4.5,6.8,72.9,12.3,4005,33.5,23887,82.8,3.8,109700,19228,2.93,20360,41520,14.6,749,6968,-11.4,3501,4458,0,0,0,0,0,23.2,341544,0,319700,5622,20941,18,294114,644.78,88.9
Bullock County,AL,1011,10914,-6.8,11714,6.8,22.3,13.5,45.8,23,70.2,0.2,0.2,0.4,0.8,7.1,21.9,85.2,1.4,2.6,69.9,9,694,22.4,4493,70.3,10.5,65700,3929,2.7,17746,24206,34.7,120,1919,-18.5,390,417,0,0,0,0,0,38.8,0,0,43810,3995,3670,1,108846,622.81,17.5
Butler County,AL,1013,20947,-2.1,21399,6.5,24.1,16.7,53,54.4,43.4,0.3,0.8,0,0.8,0.9,54.1,91.6,1,1.5,76.6,12.3,1667,24.6,9964,69.3,13.4,68000,8056,2.48,17221,27794,29.4,446,5400,2.1,1180,1769,0,0,3.3,0,0,0,399132,56712,229277,11326,28427,3,195055,776.83,27
Calhoun County,AL,1015,118572,5.6,112249,6.1,22.9,14.3,51.8,74.9,20.6,0.5,0.7,0.1,1.7,3.3,73.6,83.1,2.3,3.9,78.4,17.5,11652,22.6,53289,71.5,14.1,94600,47046,2.34,21372,37340,19,2444,38324,-5.6,6329,8713,7.2,0,1.6,0,0.5,24.7,2679991,0,1542981,13678,186533,107,1830659,605.87,195.7
Chambers County,AL,1017,34215,-6.5,36583,5.7,22.5,16.7,52.2,58.8,38.7,0.2,0.5,0,1.1,1.6,58.1,87.5,0.7,1.6,72,10.3,2990,22.4,17004,73.3,7.6,79200,13672,2.51,17072,30621,20.7,568,6241,-45.8,2074,1981,0,0,0,0,0,29.3,667283,0,264650,7620,23237,10,294718,596.53,57.4
Cherokee County,AL,1019,25989,8.3,23988,5.3,21.4,17.9,50.4,92.7,4.6,0.5,0.2,0,1.5,1.2,92.1,89,0.3,1,70,10,1972,27.8,16267,79.2,4.8,96200,10261,2.33,20434,38024,18.4,350,3600,5.4,1627,2180,0,0,0,0,0,14.5,307439,62293,186321,7613,13948,6,184642,553.7,46.9
Chilton County,AL,1021,43643,10.2,39593,6.9,25.1,13.6,50.5,84.1,9.7,0.4,0.3,0.1,1.2,7.8,81.1,87.4,3,4.9,74.6,11.3,3447,31.1,19278,76.5,4.7,102100,16176,2.6,20326,38916,18.7,744,7048,3.3,2786,0,0,0,0,0,0,0,0,155139,359910,8496,34073,22,276001,692.85,63
Choctaw County,AL,1023,13859,-13,15922,5.4,22.7,18.2,51.7,55.8,43.4,0.1,0.1,0,0.4,0.5,55.6,92.2,0.4,1.4,71.4,10.8,736,34.3,7269,82.9,3.7,61500,5780,2.4,16193,31067,22.8,276,2969,-19.5,806,1102,26.2,0,0,0,0,44.1,0,52904,84633,5969,11345,1,147465,913.5,15.2
Clarke County,AL,1025,25833,-7.3,27867,5.7,24.7,16.2,52.7,54.5,43.9,0.4,0.3,0,0.7,1,54,92.7,0.8,1.7,76.9,13.5,1794,23.6,12638,79.3,6.6,72400,9259,2.81,16790,32729,29.1,623,6944,-11.5,1746,2374,0,0,0,0,0,28.6,571454,85803,344311,13034,23596,5,252684,1238.47,20.9
Clay County,AL,1027,13932,-2.3,14254,5.7,22.6,17.6,51,81.7,14.8,0.4,0.2,0,1.7,2.9,80.3,82.9,2.1,3,70.8,9,1188,27.6,6776,75.3,10,78400,5774,2.16,18267,34831,19.2,204,3253,-28.6,765,1005,0,0,0,0,0,0,330878,0,70558,5123,4352,2,125147,603.96,23.1
Cleburne County,AL,1029,14972,6,14123,6.3,23.7,15.8,50.2,94,3.3,0.3,0.2,0.1,1.1,2.1,93.2,85.4,0.9,1.3,69.6,10.2,1103,28.2,6718,75.3,5,88600,5279,2.72,18365,37870,17,180,2071,-8.2,980,1280,0,0,0,0,0,17.7,0,5888,133407,9080,4134,8,102409,560.1,26.7
Coffee County,AL,1031,49948,14.5,43615,6.6,24.2,14.4,50.6,74.7,16.7,1.3,1.3,0.2,2.5,6.4,72.3,78.5,4.4,5.7,79,21.5,5933,20.5,22330,67.8,13.1,113500,18850,2.43,22706,43296,15.7,1016,12499,-5.5,2563,4032,6,0,1.3,0,0.7,29.3,613758,131594,639623,13665,50080,239,1015477,678.97,73.6
Colbert County,AL,1033,54428,-1,54984,5.8,22.1,17.4,51.9,80.5,16.1,0.5,0.4,0,1.6,2,79.6,83.5,1.4,2.3,79.8,16.9,4707,22.1,25758,73.4,11.9,92900,22881,2.36,21689,37111,16,1290,19703,1.6,3727,4757,0,0,0,0,0,22.8,2083166,351388,821284,15040,61935,88,527282,592.62,91.8
Conecuh County,AL,1035,13228,-6.1,14089,5.9,23,17.9,51.5,51.3,46.5,0.3,0.1,0,1,1.2,51.1,93.5,0.1,1.5,73.3,9.2,1076,24.2,7093,81.2,6.4,67800,5401,2.41,16960,26882,27.5,216,2612,-30.7,855,980,0,0,0,0,0,23,183544,76736,71232,5430,8667,1,146576,850.16,15.6
Coosa County,AL,1037,11539,-5.4,12202,4.9,20.5,17.1,50.4,66.3,31,0.3,0.1,0.1,0.9,2,65.9,87.7,0.7,1.4,71.9,9.2,937,28.7,6478,82,2.9,68800,4528,2.29,18563,34795,16.7,106,1050,-26.6,479,545,0,0,0,0,0,0,89585,31647,20531,1904,575,0,90463,650.93,17.7
Covington County,AL,1039,37765,0.4,37631,6,22.6,18.4,51.6,84.8,12.5,0.6,0.4,0,1.4,1.3,84.1,88.1,1,1.8,75.6,13.2,3985,21.1,18829,74.5,6.4,80100,14651,2.48,18958,32179,22.5,865,10810,-1,2208,2957,0,0,0,0,0,0,561168,338692,424873,11544,30271,12,357327,1030.46,36.6
Crenshaw County,AL,1041,13906,1.8,13665,6,23.8,15.9,51.7,72.6,23.4,0.4,1.4,0.1,1.5,1.5,72.1,89.1,3.7,4.2,72.4,11.2,1265,27.1,6735,64.9,11.1,70600,5857,2.32,19900,31849,20.6,243,3212,9.2,800,1027,25.8,0,0,0,0,30.2,270809,131874,75456,5491,5640,1,134197,608.84,22.8
Cullman County,AL,1043,80406,3.8,77483,6.1,23.2,15.9,50.6,94.7,1.1,0.5,0.4,0,1.1,4.3,92.7,84.4,2.3,4.1,75.2,13.3,7153,27.5,37054,73.6,8.8,103600,30993,2.55,20339,37425,19.3,1737,22761,4.3,5727,7873,1.1,0,1.1,0,0,23.9,1393437,0,867058,10757,102291,24,624001,734.84,109.4
Dale County,AL,1045,50251,2.3,49129,7.3,24.8,13.5,50.6,74.1,19.3,0.7,1.1,0.1,3,5.6,71.1,75.7,3.3,5.7,83.3,16.6,7032,19.4,22677,61.5,14.7,88800,19257,2.38,21299,41279,16.2,844,13221,30.2,2370,2951,0,0,0,0,0,0,114991,69341,332503,6889,37229,136,1295209,561.15,89.6
Dallas County,AL,1047,43820,-5.5,46365,7.3,26.5,14.1,53.8,29.1,69.4,0.2,0.3,0,0.7,0.7,28.9,85.9,0.9,1.7,75.3,13.9,3261,25.7,20208,61.3,16,70300,17077,2.48,16304,27088,35,788,11745,-22.3,2782,3148,49.1,0,4.4,0,0,28.8,1174763,0,437359,10223,33708,36,611206,978.7,44.8
DeKalb County,AL,1049,71109,10.3,64452,7.1,25.8,13.9,50.6,84.5,1.5,1.4,0.3,0.2,2.2,13.6,81.6,87.3,6,9.2,66.7,10.2,4576,23.1,31109,75.9,6.5,80300,24999,2.65,17552,33919,21.7,1127,17512,-16.7,4556,5908,0,0.8,0.6,0,0,25.8,1831626,0,635185,9303,67915,32,447088,777.09,91.5
Elmore County,AL,1051,79303,20.4,65874,6.1,23.6,11.9,51.2,76.2,20,0.4,0.7,0.1,1.4,2.7,75,82.2,1.9,3.4,83.1,18.8,8200,27.1,32657,77.7,7.7,131400,25417,2.76,21866,50194,14.2,1143,14374,53.4,4916,6513,9.1,0,0,0,0,28.3,766344,104885,618313,7982,47884,128,507314,618.49,128.2
Escambia County,AL,1053,38319,-0.3,38440,6.2,22.6,15.2,48.4,62.1,31.9,3.4,0.2,0,1.5,1.9,61.3,86.9,1,1.6,74,11.2,3196,24.2,16486,73.7,8.2,81100,14222,2.44,16711,31443,22,802,9769,-16.3,2027,2765,9,3.2,0,0,0,21.3,665336,93125,379587,10089,31909,7,299086,945.08,40.5
Etowah County,AL,1055,104430,0.9,103459,5.9,23,15.8,51.5,80.3,15.1,0.4,0.6,0.2,1.5,3.3,79.3,83.6,2.3,2.9,80.5,15.5,9477,23.8,47454,72.7,12,95300,42687,2.37,20354,38575,17.2,2079,29773,-13.3,6765,9147,6.1,0,0,0,0.6,25.7,1252962,518424,1114841,10801,137966,105,966534,534.99,195.2
Fayette County,AL,1057,17241,-6.8,18495,5.8,22.3,17.9,50.7,86.5,11.4,0.3,0.2,0,1,1.2,86,89.2,0.5,2,74.9,9.7,1312,27.1,8437,76.1,9.6,71400,7414,2.32,18228,34262,19.6,328,3886,-27.2,1051,1378,5.1,0,0,0,0,24.3,186247,22463,130362,7433,10869,3,140438,627.66,27.5
Franklin County,AL,1059,31704,1.5,31223,7.1,24.8,15.2,50.1,83,3.9,0.7,0.2,0,1.7,14.9,79.6,84,7.9,11.1,68.5,11.6,2120,22.9,14022,68.6,10.6,76700,12372,2.44,17610,32588,21.8,564,8984,-8.7,1944,2357,0,0,0,0,0,23.2,671954,67398,269096,8786,25389,12,305125,633.82,50
Geneva County,AL,1061,26790,4,25764,5.9,22.4,17.4,51.1,86.3,9.5,0.8,0.3,0,1.6,3.4,84.7,86.3,1.5,3.2,72.4,8.4,2725,24.2,12687,74.6,5.7,71500,10410,2.44,17697,31347,19.4,437,4199,-4.8,1558,1736,0,0,0,0,0,0,153342,231687,170044,6612,10402,18,250317,574.41,46.6
Greene County,AL,1063,9045,-9.3,9974,6.1,24.3,16.1,52.8,17.4,81.5,0.2,0.2,0,0.5,0.8,17.3,88.8,0.7,1,68.6,9.2,519,24.8,5007,68.1,10.7,71700,3692,2.35,14564,26131,28.4,104,1430,8.6,451,657,60.3,0,0,0,0,36.1,0,0,33639,3697,1226,3,117112,647.11,14
Hale County,AL,1065,15760,-8.3,17185,6.1,24.8,15,52.6,39.8,59,0.2,0.2,0,0.6,0.9,39.4,89.9,0.9,1.9,68.7,9.1,1415,29.4,7655,72.4,5.8,70900,6263,2.86,15221,30124,26.6,201,2314,-27.8,1001,882,0,0,0,0,0,0,0,0,86735,4794,3136,22,177021,643.94,24.5
Henry County,AL,1067,17302,6.1,16310,5.4,22.6,17.6,52,68.6,28.6,0.3,0.3,0,1,2.2,67.8,90.7,2.5,3.2,74.8,13.7,1539,21.8,8891,82.6,3.6,88500,6312,2.61,18438,35215,18.7,312,2722,-35,942,1091,0,0,0,0,0,18.2,425821,0,92574,5559,7415,42,152058,561.75,30.8
Houston County,AL,1069,101547,14.4,88787,6.6,24.5,14.5,52,70,25.8,0.4,0.8,0,1.7,2.9,68.7,85.5,1.8,3.6,81.3,19.4,9250,19.8,45319,68.7,14.9,111300,36981,2.59,22797,38751,17.7,2823,43725,-5.4,6460,10151,12.1,0,1.4,0,1.3,25.5,1310677,0,1909615,19608,177224,261,749924,579.82,175.1
Jackson County,AL,1071,53227,-1.3,53926,5.6,22.5,16.5,50.9,90.8,3.3,1.4,0.3,0.1,2.6,2.5,90.1,88.8,1.3,2.7,73.1,11.3,3994,25.8,24786,77.7,6.3,84200,21352,2.46,18742,35015,16.4,851,11137,-24.7,3317,4337,0,4.3,0,0,0,26.8,1525396,0,410988,7784,39315,18,664456,1077.87,49.4
Jefferson County,AL,1073,658466,-0.5,662047,6.7,23.5,13.1,52.6,53,42,0.3,1.4,0,1.1,3.9,51.7,82.6,3.8,5.4,86.1,28.1,52882,23.3,300552,66.8,24.4,132700,267675,2.41,26256,43312,16.5,16789,325281,-10.2,44204,55470,23.4,0.4,2.4,0,1.3,29.8,10260950,13756797,11066328,16730,1268154,1277,6996508,1111.28,592.5
Lamar County,AL,1075,14564,-8.4,15904,5.9,22.2,18.8,51.3,86.7,11.3,0.2,0,0,1.3,1.2,86.1,87.1,0.5,1.5,74.8,9,1292,25.2,7354,74.7,9.9,64100,6145,2.29,19926,31226,18.2,250,2875,-40.6,1026,1340,0,0,0,0,0,25.8,234908,0,70780,4887,6008,1,145136,604.85,24.1
Lauderdale County,AL,1077,92709,5.4,87966,5.6,21.6,16.8,52.1,86.4,10,0.4,0.7,0,1.4,2.2,85.5,84.9,1.6,2.5,81,20.3,7805,23.2,43791,72.8,15.1,100600,36458,2.38,21737,39096,14.5,2018,25727,-17.7,6648,8317,5.5,0,0.8,0,0,27.6,1083658,514555,1131585,12783,136587,144,751511,667.7,138.8
Lawrence County,AL,1079,34339,-1.3,34803,6.3,23.2,14.6,51.1,77.6,11.5,5.7,0.1,0,4.3,1.7,76.9,89,1.5,2.2,75,10.3,2316,26.2,15229,79.4,4.5,92100,13587,2.49,19795,36311,16.2,426,4748,-11.9,2043,2289,0,0,0,0,1.1,0,0,23787,166958,4889,22719,0,228456,690.68,49.7
Lee County,AL,1081,140247,21.9,115092,6.2,22.5,9.1,50.7,71.3,22.7,0.3,2.6,0.1,1.6,3.3,69.8,74.9,3.9,5.2,84.6,30.7,9572,19.5,62391,61.2,26.2,131000,54137,2.33,22384,37836,20.7,2431,37367,15.8,8314,10319,16.2,0,2,0.4,0,28.2,0,0,1451634,11099,201205,971,772183,607.54,230.8
Limestone County,AL,1083,82782,26,65676,6.5,24,12.3,49.4,80.3,12.6,0.7,1.1,0.1,1.8,5.5,78.7,85.4,3.2,5,79.1,18.2,5938,25.5,34977,76.3,10.5,115100,26114,2.73,21943,46610,13.5,1274,15993,-7.6,4897,5914,4.8,1.1,0.8,0,1.3,25.8,947299,248292,723200,9785,68140,138,515413,559.94,147.8
Lowndes County,AL,1085,11299,-16.1,13473,6.6,24.2,14.6,53.2,25.3,73.5,0.2,0.1,0,0.5,0.8,25.1,91.8,0.2,0.8,73.4,13.5,847,33.9,5140,76.1,6.2,61800,4781,2.63,16466,28100,28.8,127,2320,7.9,887,682,57.3,0,0,0,0,35.2,1156888,0,103636,8184,595,3,114440,715.91,15.8
Macon County,AL,1087,21452,-11,24105,5.4,20.6,14.1,54.2,15.5,82.6,0.1,0.4,0,1.1,1.1,15.2,80.1,0.5,1.4,77.9,20.1,2260,22,10259,66,16.9,78700,8233,2.32,15494,26328,38.6,216,6433,1.4,1328,1584,66.7,0,0,0,0,0,0,0,87509,3932,19354,5,319158,608.89,35.2
Madison County,AL,1089,334811,21,276700,6.2,23.7,12.2,50.9,68.2,24,0.8,2.5,0.1,2.5,4.6,66.1,81.5,4.8,5.9,87.9,37.9,33133,20.4,146447,70.2,21.6,147700,124546,2.45,29588,57327,10.3,8143,154144,21.6,20514,26467,12.3,1.4,3.5,0,1.3,29.2,8650700,2970410,4438653,14145,596324,2137,9978211,801.59,417.7
Marengo County,AL,1091,21027,-6.7,22539,6.2,24.7,16.3,52.9,46.4,51.7,0.2,0.3,0.1,0.8,1.7,45.7,86.9,0.3,0.8,79.9,15.7,1567,20.7,10237,73.2,6.8,76500,8551,2.45,17403,31867,24.9,495,5963,-3.4,1179,1604,0,0,0,0,0,21.4,542135,64589,197221,9274,16684,32,212401,976.88,21.5
Marion County,AL,1093,30776,-1.4,31214,5.6,21.7,18.3,50.3,93.6,3.8,0.3,0.2,0,1.1,2.1,92.6,86.2,0.8,2.2,70,9,2358,22.2,14737,73.5,12.8,71500,13081,2.17,18654,32317,21.2,531,7378,-29.4,1933,2224,0,0,0,0,0,0,794483,162519,209924,7116,19081,7,266705,742.29,41.5
Marshall County,AL,1095,93019,13.1,82231,7,25,14.9,50.7,87.6,1.6,0.8,0.5,0.1,1.7,12.1,83.9,84.4,6.7,9.3,73.2,14.7,7318,24.3,40342,72.9,9.3,98100,33073,2.63,19654,37506,19.1,1886,29951,-8.3,6704,8700,0,0,0.9,0,1,24.9,3029491,1138701,1357696,15434,103539,53,714306,565.84,164.4
Mobile County,AL,1097,412992,3.3,399843,6.8,25.1,12.9,52,60.2,34.6,0.9,1.8,0,1.5,2.4,59.1,85.5,3,4.6,82.1,19.7,35082,24.3,178196,68.1,18,113200,155657,2.55,21274,39828,18.7,9016,150599,-3.7,28736,34836,18.8,0,2.4,0,1.2,29.5,12407151,3268730,5225494,12895,562436,1026,4379855,1229.44,335.9
Monroe County,AL,1099,23068,-5.2,24324,6,25.3,15.7,51.8,55.1,41.7,1.1,0.3,0,1.4,1,54.7,89.3,0.6,1.6,76.2,11.5,1501,21.7,11333,73.1,6.7,81800,9502,2.37,17951,30920,23.4,401,6412,-23.4,1476,2257,23.6,0,0,0,0,24.5,1251911,92815,212618,9342,14796,1,200300,1025.68,22.5
Montgomery County,AL,1101,229363,2.6,223510,6.9,24.5,12,52.4,39.5,54.7,0.3,2.1,0.1,1.3,3.6,38.4,80.2,2.9,4.1,84.3,30.5,20363,19,101641,63.1,23.3,116300,89589,2.39,25102,41084,19.9,5762,104319,-9.5,17550,21463,35.6,0.7,2.4,0,1.3,30.9,7956627,3275567,3238175,14351,402861,671,5085747,784.25,292.5
Morgan County,AL,1103,119490,7.6,111064,6.3,24,14.1,50.7,79.8,11.9,0.9,0.6,0.1,2,7.7,77.5,85.1,4.5,5.9,81.3,19.6,10375,22.6,51193,72.9,13.8,109800,46200,2.46,22758,40317,15.9,2718,43314,-7.2,7181,10034,5.9,1.8,1,0,0,21.3,0,1213925,1637628,14222,154700,165,819697,579.34,206.3
Perry County,AL,1105,10591,-10.7,11861,6.4,24.1,16.7,53,30.3,68.7,0.2,0.3,0,0.4,1.1,29.7,87.9,0.2,1.1,73,11.6,577,30.6,4737,66.9,11.4,60600,4489,2.18,14266,24351,31,126,1519,-28.9,685,854,55.7,0,0,0,0,41.3,0,10360,34121,3181,2632,0,130849,719.66,14.7
Pickens County,AL,1107,19746,-5.7,20949,6,23.3,16.9,52.3,56.3,41.6,0.1,0.2,0,1.2,1.6,55.8,91.7,0.7,1.6,76.7,12.3,1595,28.3,9483,73.1,11.4,73700,8226,2.34,16475,29677,28,286,2931,-9.8,1023,1268,0,0,0,0,0,10,107619,36581,113222,5805,6302,4,214959,881.41,22.4
Pike County,AL,1109,32899,11.1,29605,5.6,20.3,12.8,52.3,58.2,36.6,0.6,2,0.1,1.5,2.2,57.4,77.5,2.5,3.6,76.9,22.2,2176,20,15267,56.9,17.2,85500,12862,2.26,19085,31229,27.6,643,10775,8.4,1684,2527,0,0,0,0,0,0,0,0,367926,12189,45692,88,303446,672.09,48.9
Randolph County,AL,1111,22913,2.4,22380,6,23.9,17,51.5,76.5,20.1,0.4,0.2,0,1.1,2.8,75.4,86.1,1,3,71,13.1,1770,25.8,11982,78.5,4.6,85500,7834,2.8,18813,33869,21.1,367,3610,-29.3,1327,1550,7.1,0,0,0,0,0,401677,26751,161410,7209,9241,0,188182,580.55,39.5
Russell County,AL,1113,52947,6.4,49756,7.6,25.5,12.7,52.2,53.7,41.8,0.4,0.4,0.2,2.1,3.7,52.1,79.9,1.8,3.6,75.9,11.9,5423,22.1,24595,61.3,20.2,91300,21500,2.29,18386,33537,19.9,851,11030,-1.2,3609,3823,33.9,0,0,0,1,32.4,0,0,428236,8526,56392,934,449151,641.14,82.6
St. Clair County,AL,1115,83593,29.1,64742,6.6,23.7,13.1,49.9,88.2,8.6,0.3,0.6,0.1,1.3,2.1,87.3,86.6,1.5,2.3,78.9,14.5,6990,30.1,35541,82.4,5.6,119600,26355,2.84,21067,45601,13.8,1230,13181,5.4,5175,6061,2.4,1,1.4,0,0,28.1,985409,317458,581324,7404,70254,111,479715,631.9,132.3
Shelby County,AL,1117,195085,36.1,143293,6.7,25.6,10.6,51,83,10.6,0.3,1.9,0,1.4,5.9,80.2,84.1,4.5,6.1,91.5,39.9,13605,28.6,80970,80.5,12.1,188000,69779,2.59,33607,65408,6.9,4900,76171,33.4,14255,18393,5.7,0.6,0,0,2,30.5,1723017,4385596,2520488,13737,301893,473,1041343,784.93,248.5
Sumter County,AL,1119,13763,-7,14798,5.5,22.3,15,54.5,24.2,75,0.1,0.2,0,0.3,0.6,24,89.1,0.5,0.7,72.5,12.1,738,24.2,6786,66.1,12.9,54900,5334,2.45,13667,22857,35.1,220,2986,3.7,742,730,57.5,0,0,0,0,0,0,76499,59636,4494,8199,5,187467,903.89,15.2
Talladega County,AL,1121,82291,2.5,80321,6,23.4,14.1,51.3,65.3,31.7,0.3,0.4,0,1.3,2,64.5,85.4,1.4,2,74.1,11.8,6976,24.6,37088,72.1,10.9,84500,30715,2.5,18710,37260,18.9,1317,21858,4,3795,4872,0,0,1.5,0,0,26.6,9054200,0,730728,9113,67078,116,715605,736.78,111.7
Tallapoosa County,AL,1123,41616,0.3,41475,5.8,22.2,17.3,51.5,69.9,26.6,0.3,0.5,0,1,2.5,69.3,83.3,0.9,2,74.3,15.7,3901,22.9,22111,73.6,8.7,88100,15983,2.52,22595,35702,17.8,782,11868,-53.2,2301,3528,13,0,0,0,0,35,0,0,362304,8881,28222,9,359711,716.52,58.1
Tuscaloosa County,AL,1125,194656,18.1,164875,6,21.5,10.8,51.5,66.3,29.6,0.3,1.2,0.1,1.1,3.1,65,79.1,3,5.2,83.9,26.9,11766,19.7,84872,61.1,27.1,142600,69685,2.45,22489,41842,19.9,4055,70373,1.1,10070,14729,13.3,0.9,0,0,0,22.5,10852479,760623,2445850,13664,327429,598,1513973,1321.76,147.3
Walker County,AL,1127,67023,-5.2,70713,5.8,22.5,16.3,51.3,91.2,5.9,0.4,0.3,0.1,1.2,2,90.4,87.8,0.8,1.5,75.6,9.8,5580,29.6,30816,76.9,6.4,78900,27943,2.44,20321,36582,16,1357,15960,0.8,3759,5365,0,0,0.6,0,0,23.8,314804,256377,903643,13162,73895,15,681873,791.19,84.7
Washington County,AL,1129,17581,-2.9,18097,6,25.5,14.7,50.8,65.5,24.9,8,0.1,0.1,1.2,0.9,65.2,93.2,0.5,0.2,77.4,9,903,32,8407,85.8,2.4,73600,6634,2.54,17748,36946,19.3,233,3056,-10.3,1083,1288,0,0,0,0,0,25.6,1153449,32856,76343,4458,0,1,137659,1080.21,16.3
Wilcox County,AL,1131,11670,-11.5,13183,6.1,27,15,52.7,26.8,72.5,0.1,0,0,0.4,0.6,26.6,95,0,0.3,71.1,17,535,26.2,5649,75.1,6.5,53400,4366,2.85,12258,22611,34.6,212,2012,-23.5,893,928,66.2,0,0,0,0,37.6,0,21337,75708,6018,12949,0,159172,888.5,13.1
Winston County,AL,1133,24484,-1.4,24843,5.4,21.6,17.7,50.9,95.6,0.5,0.7,0.2,0.1,1.4,2.6,94.9,85.1,1.4,1.7,68.4,11.7,1596,22.7,13469,73,6.3,77700,9376,2.52,16855,31062,24.9,461,6622,-27.5,1851,2380,0,0,0,0,0,19.6,797845,165638,166709,6853,16564,0,214085,612.98,39.9
ALASKA,,2000,710231,13.3,626932,7.6,26.4,7.7,48,66.7,3.3,14.8,5.4,1,7.3,5.5,64.1,77.9,6.6,15.5,90.7,26.5,72494,17.9,306967,63.8,26.4,221300,234779,2.82,29382,66712,9.1,19901,252882,23.4,51137,68728,1.5,10,3.1,0.3,0,25.9,8204030,4563605,9303387,13635,1851293,904,11922341,570640.95,1.2
Aleutians East Borough,AK,2013,3141,16.5,2697,3.9,11.8,4.9,33.4,21,7,27.9,36,0.6,4.9,12.3,13.5,62.9,63.1,69,65.1,12.5,57,4.5,747,41.4,16.7,122100,355,2.78,21788,50444,13.9,59,0,0,269,188,0,71.8,0,0,0,0,0,0,9326,3309,0,0,13979,6981.94,0.4
Aleutians West Census Area,AK,2016,5561,1.8,5465,3.7,14.7,3.5,33.1,36,6,15.4,28.9,1.9,5.6,13.1,31.4,66.8,44.6,53.3,74.4,8.5,669,4.9,1929,29.5,30.5,165400,563,2.64,34966,58174,9.1,121,4953,20.5,294,285,0,0,0,0,0,26.3,634809,62073,46785,9823,14684,8,57275,4390.28,1.3
Anchorage Municipality,AK,2020,291826,12.1,260283,7.5,26,7.2,49.2,66,5.6,7.9,8.1,2,8.1,7.6,62.6,76.3,8.5,15.2,91.9,32.3,30997,18,113032,61,35.7,255900,103602,2.66,33436,72210,7.6,8432,144656,28.3,18307,26726,2.5,5.7,5.3,0,3.1,30.2,0,2914025,4482714,16096,933301,480,4358145,1704.68,171.2
Bethel Census Area,AK,2050,17013,6.3,16006,10.6,36.5,6.1,47.7,11.1,0.4,82.9,0.9,0.2,4.2,1.1,10.9,82.5,0.6,70.6,79.1,14.4,818,6.7,5919,61.1,13.7,119200,4178,4.07,18169,41810,20.7,202,3471,-0.1,984,1238,0,54.7,0,0,0,20.8,0,3454,96755,5658,4091,10,340871,40570,0.4
